airline,date_raw,author,overall_rating,verified_trip,review_text,seat_comfort,cabin_staff,food_beverages,inflight_entertainment,ground_service,wifi,value_for_money,recommended,traveller_type,seat_type,route,date_flown,clean_text,topic,rec_binary,sentiment
emirates,13th May 2024,R Norton,3,True,"✅ Trip Verified | Emirates is plummeting downhill! Business class but no fast track, no lounge, no information, nobody to speak with! Such a shame that what was once a great airline now barely makes ‘good’, and that only because the cabin crew are the best...the rest are simply awful!",5.0,5.0,3.0,5.0,1.0,2.0,1,yes,Business,Business Class,Larnaca to Dubai,May 2024, emirates is plummeting downhill  business class but no fast track  no lounge  no information  nobody to speak with  such a shame that what was once a great airline now barely makes  good   and that only because the cabin crew are the best   the rest are simply awful ,0,1,-0.768
emirates,12th May 2024,S Chanon,1,False,"Not Verified |   On 3/9/2024, I transferred more than 300,000 points from Chase Ultimate Reward to Emirates Skywards account for First Class miles redemption for a flight from Seattle to Thailand. Shortly after that, Skywards locked my account, indicating it's due to ""a routine review."" However, after more than a few weeks, my account was still under ""a routine review."" That's when I started making a call to their customer service, but all they can do is sending an email to the internal team and told me to do the same, which I did ... but no response whatsoever from the internal team. Subsequent calls to the customer services and after hours of explaining, arguing, pleading yield the same outcome (or lack thereof.) The customer service agents were not willing to escalate the issue for us even though they knew that this issue has been going on way longer than their normal timeline. they did not try to help you in any way regardless of how bad the situation is. There was one one time after we pushed so hard to get to talk to their supervisor but even him would not try to help you anyway. Their entire customer service is there just to serve their internal team, not their customers. It has been almost three months now and my account is still under ""a routine review"". What supposes to be a dream trip has since becomes one of my worst nightmares. The customer service agents said the reward miles are valid for 3 years so nothing to be worried about, but how would it matter if my travel plan window is already passed - and at this rate who knows whether they will complete the ""routine review"" of my account within 3 years. All I want at this point is for the precious points I have been saving up all these years to go back to my Chase Ultimate Reward account and wake up from this nightmare.",,,,,,,1,no,Couple Leisure,First Class,Seattle to Bangkok via Dubai,March 2024,not verified     on           i transferred more than         points from chase ultimate reward to emirates skywards account for first class miles redemption for a flight from seattle to thailand  shortly after that  skywards locked my account  indicating it s due to  a routine review   however  after more than a few weeks  my account was still under  a routine review   that s when i started making a call to their customer service  but all they can do is sending an email to the internal team and told me to do the same  which i did     but no response whatsoever from the internal team  subsequent calls to the customer services and after hours of explaining  arguing  pleading yield the same outcome  or lack thereof   the customer service agents were not willing to escalate the issue for us even though they knew that this issue has been going on way longer than their normal timeline  they did not try to help you in any way regardless of how bad the situation is  there was one one time after we pushed so hard to get to talk to their supervisor but even him would not try to help you anyway  their entire customer service is there just to serve their internal team  not their customers  it has been almost three months now and my account is still under  a routine review   what supposes to be a dream trip has since becomes one of my worst nightmares  the customer service agents said the reward miles are valid for   years so nothing to be worried about  but how would it matter if my travel plan window is already passed   and at this rate who knows whether they will complete the  routine review  of my account within   years  all i want at this point is for the precious points i have been saving up all these years to go back to my chase ultimate reward account and wake up from this nightmare ,4,0,-0.6476
emirates,9th May 2024,K Brouwer,1,True,"✅ Trip Verified | I have a business class ticket for 3 flights AMS - SGP (Business Saver) SGP - DBX (Flex Plus)$$ DBX - AMS (Flex Plus)$$ Conditions for Flex plus as per webiste states: ""Flex Plus fare A Flex Plus fare is a totally flexible and unrestricted fare"". I'm 2 days before first departure. I want to change the 3rd flight. My ""Flex Plus"" doesn't apply anymore since they will reissue all 2 flights and the first one is Business Saver. They want to charge me 900€ to upgrade the 1st one, then 300€ change fee. In other words, if ""any"" of your flights is saver, ""none of them"" are Plus anymore. I feel scammed.",3.0,3.0,,,3.0,,1,no,Business,Business Class,Amsterdam to Dubai via Singapore,May 2024, i have a business class ticket for   flights ams   sgp  business saver  sgp   dbx  flex plus    dbx   ams  flex plus    conditions for flex plus as per webiste states   flex plus fare a flex plus fare is a totally flexible and unrestricted fare   i m   days before first departure  i want to change the  rd flight  my  flex plus  doesn t apply anymore since they will reissue all   flights and the first one is business saver  they want to charge me      to upgrade the  st one  then      change fee  in other words  if  any  of your flights is saver   none of them  are plus anymore  i feel scammed ,0,0,0.4201
emirates,7th May 2024,Ziauddin Ahmed,6,True,"✅ Trip Verified |   Traveled from Dhaka to Lyon via Dubai in June 2023. Seat quality was average, food was also average, cabin crew were good. Ground services were slow. Flight was not bad but the layover at Dubai Airport was boring.",1.0,3.0,3.0,3.0,2.0,,3,yes,Business,Economy Class,Dhaka to Lyon  via Dubai,June 2023,   traveled from dhaka to lyon via dubai in june       seat quality was average  food was also average  cabin crew were good  ground services were slow  flight was not bad but the layover at dubai airport was boring ,1,1,-0.0194
emirates,7th May 2024,T Keen,2,True,"✅ Trip Verified |  I’ve flown Emirates a few times. I love the food but the flight attendants on all my flights were unfriendly and rude. Many of them are acting like they are doing us a favor by serving us, even though that’s their job. On May 5, I flew from Tokyo to Dubai and most likely it was my last flight with the Emirates. Especially a flight attendant who was very unfriendly and also skipped our line while serving food. She was unfriendly with everyone.  She seems to be hating her job. Apart from the flight attendants, one other thing I am not happy about is the delays. In my experience, Emirates never departs and arrives on time, there is always a delay.",5.0,1.0,5.0,5.0,4.0,,2,no,Solo Leisure,Economy Class,Tokyo to Dubai,May 2024,  i ve flown emirates a few times  i love the food but the flight attendants on all my flights were unfriendly and rude  many of them are acting like they are doing us a favor by serving us  even though that s their job  on may    i flew from tokyo to dubai and most likely it was my last flight with the emirates  especially a flight attendant who was very unfriendly and also skipped our line while serving food  she was unfriendly with everyone   she seems to be hating her job  apart from the flight attendants  one other thing i am not happy about is the delays  in my experience  emirates never departs and arrives on time  there is always a delay ,5,0,-0.953
emirates,6th May 2024,L Mardele,1,True,"✅ Trip Verified |  I have just collected my bag after a horrendous Emirates flight where the passenger next to me was intoxicated and assaulted me on the flight. The crew had to write a report as she should have not been allowed boarding. My bag is completely soaked through, all contents of the bag is soaking. I spoke to the ground staff and they could offer no help what so ever or a report. Everything is ruined - I am furious, I’ve had no communication regarding my outbound flights that were cancelled due to the storms and now my luggage is ruined. I will never fly Emirates again.",1.0,1.0,1.0,1.0,1.0,1.0,1,no,Couple Leisure,Economy Class,Dubai to Gatwick,May 2024,  i have just collected my bag after a horrendous emirates flight where the passenger next to me was intoxicated and assaulted me on the flight  the crew had to write a report as she should have not been allowed boarding  my bag is completely soaked through  all contents of the bag is soaking  i spoke to the ground staff and they could offer no help what so ever or a report  everything is ruined   i am furious  i ve had no communication regarding my outbound flights that were cancelled due to the storms and now my luggage is ruined  i will never fly emirates again ,4,0,-0.9704
emirates,30th April 2024,Sara Mendez,4,False,"Not Verified |   Seats were very comfortable, very polite staff but the food quality has gone down significantly. Tasteless and overcooked. Not what it used to be when it was first launched.",5.0,5.0,1.0,4.0,5.0,2.0,3,yes,Couple Leisure,Economy Class,Dubai to Madrid,April 2024,not verified     seats were very comfortable  very polite staff but the food quality has gone down significantly  tasteless and overcooked  not what it used to be when it was first launched ,2,1,0.4672
emirates,29th April 2024,F Salih,7,True,"✅ Trip Verified |  Inbound flight to DXB was 16 years old A6-EWC 777-200 refurbished cabin which is comfortable. Cabin crew reflect good training, collaborative. Food is standard like others, did not use IFE during flight. Connected in Dubai for less than 30 minutes and disembarked to bus then terminal and surprisingly my luggage arrived to terminal destination.",5.0,5.0,3.0,,4.0,5.0,4,yes,Business,Business Class,Barcelona to Dubai,April 2024,  inbound flight to dxb was    years old a  ewc         refurbished cabin which is comfortable  cabin crew reflect good training  collaborative  food is standard like others  did not use ife during flight  connected in dubai for less than    minutes and disembarked to bus then terminal and surprisingly my luggage arrived to terminal destination ,2,1,0.872
emirates,28th April 2024,M Fuller,1,False,"Not Verified |   Emirates left thousands of passengers stranded for up to 3 days in Dubai airport, some with children with no help or explanation. They have no contingency for rain and no interest in human care. They have provided no compensation for the impacted passengers. They claim that missing luggage was also due to the rain, they provide no help when things get tough and I will never be flying with them again. They also required me to fill out a medical form to board and they took zero notice of my one requirement (more drinking water than average) and, despite being able bodied, would not allow me to purchase the bulkhead seats after having spoken to me in person (a fit and healthy 35 year old with just a touch of hydrocephalus) due to the fact, and I’m quoting here I’m “disabled.”",1.0,4.0,1.0,1.0,1.0,1.0,1,no,Couple Leisure,Economy Class,Gatwick to Mauritius via Dubai,April 2024,not verified     emirates left thousands of passengers stranded for up to   days in dubai airport  some with children with no help or explanation  they have no contingency for rain and no interest in human care  they have provided no compensation for the impacted passengers  they claim that missing luggage was also due to the rain  they provide no help when things get tough and i will never be flying with them again  they also required me to fill out a medical form to board and they took zero notice of my one requirement  more drinking water than average  and  despite being able bodied  would not allow me to purchase the bulkhead seats after having spoken to me in person  a fit and healthy    year old with just a touch of hydrocephalus  due to the fact  and i m quoting here i m  disabled  ,3,0,-0.6555
emirates,28th April 2024,F Salih,6,True,"✅ Trip Verified |  Boarding fast despite seemingly full airplane. FA good and attentive. Departure delayed by 30 minutes. Outdated seat you need to press button 100 times to go to flat. Food quality is average. Internet not working, I have to spend time trying and trying. Bathrooms are clean however it was at the back of the airplane, front bathroom kept for first class, and every time i went i found 3-4 waiting, Toothbrush not available.",1.0,5.0,2.0,2.0,2.0,1.0,2,no,Business,Business Class,Dubai to Barcelona,April 2024,  boarding fast despite seemingly full airplane  fa good and attentive  departure delayed by    minutes  outdated seat you need to press button     times to go to flat  food quality is average  internet not working  i have to spend time trying and trying  bathrooms are clean however it was at the back of the airplane  front bathroom kept for first class  and every time i went i found     waiting  toothbrush not available ,2,0,0.5719
emirates,26th April 2024,Tientham Sathientham,1,True,"✅ Trip Verified | My friend and I were scheduled to fly from Prague to Bangkok on 18 Apr. The flight was delayed 4 times. We arrived 2.30 hours before departing time. After 1.30 hour wait and 2 very disorganized check-in counter change, the counter stopped taking in passenger. No explanation from the staff. We found out from a fellow passenger that the flight was not confirmed. I tried calling and contacting them online but both channels were too busy. We finally went to talk to the staff who couldn't confirm when we will be flying out. They told us that they could not confirm about our connecting flight in Dubai to Bangkok too. A two-to-three-days wait was probable. We finally had to cancel the flight and bought a new last-minute ticket from Qatar to get back home. We tried to get compensation on extra hotel charge and airfares but the airline is not taking any responsibility. Extremely poor management and definitely no sense of responsibility from the airline.",1.0,1.0,,,1.0,,1,no,Solo Leisure,Economy Class,Prague to Bangkok,April 2024, my friend and i were scheduled to fly from prague to bangkok on    apr  the flight was delayed   times  we arrived      hours before departing time  after      hour wait and   very disorganized check in counter change  the counter stopped taking in passenger  no explanation from the staff  we found out from a fellow passenger that the flight was not confirmed  i tried calling and contacting them online but both channels were too busy  we finally went to talk to the staff who couldn t confirm when we will be flying out  they told us that they could not confirm about our connecting flight in dubai to bangkok too  a two to three days wait was probable  we finally had to cancel the flight and bought a new last minute ticket from qatar to get back home  we tried to get compensation on extra hotel charge and airfares but the airline is not taking any responsibility  extremely poor management and definitely no sense of responsibility from the airline ,3,0,-0.8169
emirates,26th April 2024,Parimila Sathemany,7,True,"✅ Trip Verified |  My sister and I travelled to Toronto via KLIA on 20th March 2024. The services were top notch. We travelled by economy class but were treated nicely by the stewardess. The food was great and we were fed quite frequently. When coming back on 4th April, we had a bad experience due to mistake done by Air Canada since we had 2 layovers and one of the layover had to travel via Air Canada.",4.0,5.0,5.0,5.0,3.0,5.0,5,yes,Family Leisure,Economy Class,Toronto to Kuala Lumpur via Dubai,April 2024,  my sister and i travelled to toronto via klia on   th march       the services were top notch  we travelled by economy class but were treated nicely by the stewardess  the food was great and we were fed quite frequently  when coming back on  th april  we had a bad experience due to mistake done by air canada since we had   layovers and one of the layover had to travel via air canada ,0,1,0.4678
emirates,22nd April 2024,N Rasakan,2,True,"✅ Trip Verified |  As someone from the service industry as an Operations Manager, it is rather appalling the standard for this experience. Not only did the person attending our aisle forgotten our drink requests once, but twice! One of which i also have to take the drink order myself. Not only that, the flight attendant didn’t apologise on both occasions which are of different time stamps, that’s a poor representative of the airline and i believe this is rather basic. Moreover and unfortunately, screen on the seat was blank and was requesting assistance to resolve it. Was reassured that it will be troubleshoot in 10-15 minutes. Guess what? Wasn’t resolve throughout the remaining of the flight. And also, i believe it’s basic to walk down the aisle once in awhile at your respective section to check-in with the guests to see everything is alright and needs immediate attention, but am noticing a pattern on both occasions, to and fro Dubai and Singapore. Seems like they only service during food and drinks, then hide back in the staff area.",3.0,1.0,3.0,3.0,1.0,,3,no,Family Leisure,Economy Class,Dubai to Singapore,April 2024,  as someone from the service industry as an operations manager  it is rather appalling the standard for this experience  not only did the person attending our aisle forgotten our drink requests once  but twice  one of which i also have to take the drink order myself  not only that  the flight attendant didn t apologise on both occasions which are of different time stamps  that s a poor representative of the airline and i believe this is rather basic  moreover and unfortunately  screen on the seat was blank and was requesting assistance to resolve it  was reassured that it will be troubleshoot in       minutes  guess what  wasn t resolve throughout the remaining of the flight  and also  i believe it s basic to walk down the aisle once in awhile at your respective section to check in with the guests to see everything is alright and needs immediate attention  but am noticing a pattern on both occasions  to and fro dubai and singapore  seems like they only service during food and drinks  then hide back in the staff area ,5,0,0.9348
emirates,21st April 2024,N. Siotto,7,True,"✅ Trip Verified |  Great airplane, service and staff, especially when flying on the A380 with the bar.  The seat is comfortable, crew is friendly and professional. The aircraft is clean. However the catering is a little disappointing. For such an expensive ticket I was expecting far better to be honest.",5.0,5.0,2.0,5.0,5.0,5.0,3,yes,Business,Business Class,Milan to Dubai,April 2024,  great airplane  service and staff  especially when flying on the a    with the bar   the seat is comfortable  crew is friendly and professional  the aircraft is clean  however the catering is a little disappointing  for such an expensive ticket i was expecting far better to be honest ,2,1,0.9485
emirates,21st April 2024,K Darsen,1,True,"✅ Trip Verified |  True color of organisation is discovered when time of need arise, and Emirates capability is discovered. Never fly Emirates again, do not recommend anyone to travel on Emirates - you will be left to dry. I checked onto EK421 with a 20 kg checked bag on 18th March from Perth Airport. Arrived at Dubai airport on the 19th morning, as of today after 3 days of being me hostage at Dubai airport - there's no information from Emirates airport staff on anything, no worry about my dietary needs, my medical needs, sorry about my personal & business plan). I am not allowed to access my essential needs & medication from checked-bag and they would not put me on to my next connecting flight. At Dubai Airport Emirates staff directed me and others to continuously watch out for the Gate number on the screen as the flight would be listed there (but they won't tell when), I and others kept waiting for hours for the flight to appear, they appear without gates, stay listed there and then gets canceled. Clearly Emirates are just listing ghost flights so they don't need to provide a hotel. I am now on airport for more than 36 hours, no hotel provided, no vegetarian food available, I now almost three days in the same pair of clothing, and my medication & other essentials are in a checked-in bag that Emirates staff don't even care and tell me anything on when it will be returned to me. Their pretext that this is due to rain is just made up, as of last few days Dubai has returned to normal, for sure essential airport services there shouldn't be hold up and the excuse of weather event is just hiding their lack of management ability.",3.0,1.0,1.0,1.0,1.0,1.0,1,no,Business,Economy Class,Australia to Dubai,April 2024,  true color of organisation is discovered when time of need arise  and emirates capability is discovered  never fly emirates again  do not recommend anyone to travel on emirates   you will be left to dry  i checked onto ek    with a    kg checked bag on   th march from perth airport  arrived at dubai airport on the   th morning  as of today after   days of being me hostage at dubai airport   there s no information from emirates airport staff on anything  no worry about my dietary needs  my medical needs  sorry about my personal   business plan   i am not allowed to access my essential needs   medication from checked bag and they would not put me on to my next connecting flight  at dubai airport emirates staff directed me and others to continuously watch out for the gate number on the screen as the flight would be listed there  but they won t tell when   i and others kept waiting for hours for the flight to appear  they appear without gates  stay listed there and then gets canceled  clearly emirates are just listing ghost flights so they don t need to provide a hotel  i am now on airport for more than    hours  no hotel provided  no vegetarian food available  i now almost three days in the same pair of clothing  and my medication   other essentials are in a checked in bag that emirates staff don t even care and tell me anything on when it will be returned to me  their pretext that this is due to rain is just made up  as of last few days dubai has returned to normal  for sure essential airport services there shouldn t be hold up and the excuse of weather event is just hiding their lack of management ability ,3,0,-0.7502
emirates,20th April 2024,J Darcen,1,True,✅ Trip Verified |  Horrible service from start to finish. 6 hours delay. No communication. Unable ground staff and very rude. Lost baggage. I could spend hours making list of the problems. Will definitely change airline.,3.0,4.0,3.0,4.0,1.0,,1,no,Solo Leisure,Economy Class,Dubai to Nice,April 2024,  horrible service from start to finish    hours delay  no communication  unable ground staff and very rude  lost baggage  i could spend hours making list of the problems  will definitely change airline ,4,0,-0.9165
emirates,20th April 2024,Walid Lahoud,3,False,"Not Verified |   After some disruption in Dubai airport due to a storm, Emirates seems not to recover. The situation is getting worse and day by day more flights are cancelled and more luggage lost. Emirates has lost it completely and the management of Emirates is not putting all what it takes to go back on track. After 11 years of flying Emirates as platinum member I am evaluating the possibility of moving to Qatar airways or even Etihad. Emirates has wonderful inflight service but the lack of professionalism of the ground staff is killing the company",4.0,5.0,5.0,5.0,1.0,5.0,1,no,Business,Business Class,Paris to Dubai,April 2024,not verified     after some disruption in dubai airport due to a storm  emirates seems not to recover  the situation is getting worse and day by day more flights are cancelled and more luggage lost  emirates has lost it completely and the management of emirates is not putting all what it takes to go back on track  after    years of flying emirates as platinum member i am evaluating the possibility of moving to qatar airways or even etihad  emirates has wonderful inflight service but the lack of professionalism of the ground staff is killing the company,4,0,-0.927
emirates,19th April 2024,J Edwards,1,True,"✅ Trip Verified | Flights postponed due to weather, spent 4 hours on hold for an agent to rebook flight as we needed to be home on the 20th. Phone number sometimes worked and sometimes didn’t. Called 20 plus times. Headed to airport to speak to an agent in person while on the 4 hour call hold. Finally rebooked to New York but the original ticket was for Miami. Flight is at midnight and the airport wouldn’t let us through the gate so we are spending 6+ hours with no AC in hot conditions and my mum is elderly (70) and not in good health. Also told us that we had to pay our own fare to Miami from New York which cost an additional $800 which they said will not be refunded. Also we were told this at 10:30am when the flight was at 4pm today.",1.0,1.0,1.0,1.0,1.0,1.0,1,no,Family Leisure,Economy Class,Miami to Dubai,April 2024, flights postponed due to weather  spent   hours on hold for an agent to rebook flight as we needed to be home on the   th  phone number sometimes worked and sometimes didn t  called    plus times  headed to airport to speak to an agent in person while on the   hour call hold  finally rebooked to new york but the original ticket was for miami  flight is at midnight and the airport wouldn t let us through the gate so we are spending    hours with no ac in hot conditions and my mum is elderly      and not in good health  also told us that we had to pay our own fare to miami from new york which cost an additional      which they said will not be refunded  also we were told this at      am when the flight was at  pm today ,3,0,-0.5282
emirates,18th April 2024,Greg Padin,1,False,Not Verified |   Shocking service. I would never recommend this airline. Cancelled flight home and literally left everyone to fend for themselves. Long delays and everyones been messed about. Absolutely diabolical for being such a massive company. Would give 0 stars if allowed. Definitely not travelling with them ever again,1.0,1.0,,,1.0,,1,no,Couple Leisure,Economy Class,Dubai to Manchester,April 2024,not verified     shocking service  i would never recommend this airline  cancelled flight home and literally left everyone to fend for themselves  long delays and everyones been messed about  absolutely diabolical for being such a massive company  would give   stars if allowed  definitely not travelling with them ever again,3,0,-0.1411
emirates,18th April 2024,Debora Paiva Givisiez,2,True,"✅ Trip Verified |  After the big storm in Dubai, my mother stayed locked in the airplane after landed for 8 hours, no food, no assistance, no information! She is 64 years old, she has problem to walk, I even requested the wheel chair and transfer assistance to take her from one gate to the other. After 8 hours, when they let the passengers out of the plane, she didn’t get any assistance and had to walk a lot, as we know Dubai airport is huge. She lined up for 3 hours to get a new board pass, they gave her a boarding pass for 08:20am on 17/04/24, but it was already 22:10 17/04/24 when they give it to her. She didn’t eat for this whole time. Now they booked her in for on flight at 09:05 on 18/04/24, let’s see. The problem is not rescheduled the flight due the bad weather, the problem was the Emirates didn’t give any assistance to the passengers.",1.0,1.0,1.0,1.0,1.0,1.0,1,no,Solo Leisure,Economy Class,Brisbane to Sao Paulo via Dubai,April 2024,  after the big storm in dubai  my mother stayed locked in the airplane after landed for   hours  no food  no assistance  no information  she is    years old  she has problem to walk  i even requested the wheel chair and transfer assistance to take her from one gate to the other  after   hours  when they let the passengers out of the plane  she didn t get any assistance and had to walk a lot  as we know dubai airport is huge  she lined up for   hours to get a new board pass  they gave her a boarding pass for      am on           but it was already                when they give it to her  she didn t eat for this whole time  now they booked her in for on flight at       on           let s see  the problem is not rescheduled the flight due the bad weather  the problem was the emirates didn t give any assistance to the passengers ,5,0,-0.9194
emirates,16th April 2024,S Ahuja,1,True,"✅ Trip Verified | We have boarded the flight from BOM to DXB on 04.04.2024 which was late because of a technical issue and the crew doesn't want to work over shift. The said flight reached the next day without any inflight food (BOM-DXB) instead of the same day creating physical harassment, mental harassment and financial losses (hotel & further tour charges got cancelled). Despite having active transit visa your staff kept us waiting for three hours at DXB airport for issuing current transit. My Flight no. EK 0506 which has original time of departure 9.30am (DXB-BOM) has not yet departed (till 10 pm) because of bad weather conditions but flight EK 0502 which has original departure time of 13.00 pm has already reached BOM. How come? It seems EK 0506 is not important, (bad weather is applicable to all flights). This behaviour and approach of Emirates is totally not acceptable & hence we here by demand compensation.",2.0,1.0,2.0,1.0,1.0,,1,no,Couple Leisure,Economy Class,Dubai to Mumbai,April 2024, we have boarded the flight from bom to dxb on            which was late because of a technical issue and the crew doesn t want to work over shift  the said flight reached the next day without any inflight food  bom dxb  instead of the same day creating physical harassment  mental harassment and financial losses  hotel   further tour charges got cancelled   despite having active transit visa your staff kept us waiting for three hours at dxb airport for issuing current transit  my flight no  ek      which has original time of departure     am  dxb bom  has not yet departed  till    pm  because of bad weather conditions but flight ek      which has original departure time of       pm has already reached bom  how come  it seems ek      is not important   bad weather is applicable to all flights   this behaviour and approach of emirates is totally not acceptable   hence we here by demand compensation ,3,0,-0.5594
emirates,12th April 2024,Barry Lok,1,False,"Not Verified |   On both the outward and return flights, I or my travel partner sat on a broken seat. Yes, we had booked economically, but then you can expect a fully functioning chair, right? Our flight to Bali took more than twenty hours in total. The quality of the chairs was nothing to write home about. We arrived at all destinations broken. I bought a new suitcase in Bali. This one also arrived “broken” at home in Amsterdam. One flight with Emirates was apparently too much for this beautiful suitcase. After some correspondence back and forth with Emirates, the conclusion was that they could not do anything for me and would not take responsibility. My conclusion is therefore to take a look at other companies where service may still be expected. In any case, I won't be booking Emirates again anytime soon. My next flight to Bali is with our KLM. Zowel op de heen- als op de terugvlucht zat ik of mijn reispartner op een kapotte stoel. Ja, we hadden economisch geboekt, maar dan mag je toch wel een volledig functionerende stoel verwachten? Onze vliegreis naar Bali duurde in totaal meer dan twintig uren. De kwaliteit van de stoelen was niet om naar huis te schrijven. Gebroken kwamen we op alle bestemmingen aan. Op Bali had ik een nieuwe koffer gekocht. Deze kwam ook “gebroken aan” thuis in Amsterdam. Één vlucht met Emirates was blijkbaar te veel voor deze mooie koffer. Na wat correspondentie heen en weer met Emirates was de conclusie dat ze niks voor mij konden betekenen en de verantwoordelijk niet op zich namen. Mijn conclusie is daarom ook om eens te kijken naar andere maatschappijen waar misschien nog wel service is te verwachten. In ieder geval zal ik Emirates niet meer zo snel boeken. Mijn volgende vlucht naar Bali is gewoon met onze KLM.",1.0,1.0,5.0,5.0,1.0,,1,no,Couple Leisure,Economy Class,Amsterdam to Bali via Dubai,March 2024,not verified     on both the outward and return flights  i or my travel partner sat on a broken seat  yes  we had booked economically  but then you can expect a fully functioning chair  right  our flight to bali took more than twenty hours in total  the quality of the chairs was nothing to write home about  we arrived at all destinations broken  i bought a new suitcase in bali  this one also arrived  broken  at home in amsterdam  one flight with emirates was apparently too much for this beautiful suitcase  after some correspondence back and forth with emirates  the conclusion was that they could not do anything for me and would not take responsibility  my conclusion is therefore to take a look at other companies where service may still be expected  in any case  i won t be booking emirates again anytime soon  my next flight to bali is with our klm  zowel op de heen  als op de terugvlucht zat ik of mijn reispartner op een kapotte stoel  ja  we hadden economisch geboekt  maar dan mag je toch wel een volledig functionerende stoel verwachten  onze vliegreis naar bali duurde in totaal meer dan twintig uren  de kwaliteit van de stoelen was niet om naar huis te schrijven  gebroken kwamen we op alle bestemmingen aan  op bali had ik een nieuwe koffer gekocht  deze kwam ook  gebroken aan  thuis in amsterdam    n vlucht met emirates was blijkbaar te veel voor deze mooie koffer  na wat correspondentie heen en weer met emirates was de conclusie dat ze niks voor mij konden betekenen en de verantwoordelijk niet op zich namen  mijn conclusie is daarom ook om eens te kijken naar andere maatschappijen waar misschien nog wel service is te verwachten  in ieder geval zal ik emirates niet meer zo snel boeken  mijn volgende vlucht naar bali is gewoon met onze klm ,3,0,0.5342
emirates,12th April 2024,Kiran Pun,3,True,"✅ Trip Verified |  It was my first ever travel with Emirates and I have no hesitation to say that it was my first and recent travel will be my last travel with this airline. I have been traveling around for 4 decades. This airline is the worst I have traveled. From boarding desk staffs to aircrews, they are unfriendly, utterly rude and disrespectful. Pathetic all across the board.",3.0,3.0,3.0,1.0,2.0,1.0,2,no,Family Leisure,Economy Class,Gatwick to Kathmandu via Dubai,March 2024,  it was my first ever travel with emirates and i have no hesitation to say that it was my first and recent travel will be my last travel with this airline  i have been traveling around for   decades  this airline is the worst i have traveled  from boarding desk staffs to aircrews  they are unfriendly  utterly rude and disrespectful  pathetic all across the board ,3,0,-0.9149
emirates,20th March 2024,T Keale,1,True,"✅ Trip Verified |  Do not fly with Emirates if you don’t like to be squashed by obese passengers.  I pay full price and more for a flex ticket, but I only get 3/4 of a seat as the obese person next to me far is overflowing into my chair.  When I insisted to be moved to another chair it took the staff 15 minutes for the cabin staff to even respond to my calls, they were too busy chatting at the crew area, I was watching them. I had to press the crew call button on and off over 20 times, that’s no exaggeration, before someone came to ask me what I wanted. After pointing out what was going on I was moved to the chair closest to the toilet, almost in the toilet, I could hear everything inside the bathroom. The seat they put me in sticks out into the aisle so every time the air hostess would walk past they would knock my chair, completely lacking awareness or care for the passengers. They really don’t care. it’s difficult to imagine a more incompetent bunch of cabin staff and management controlling an airline. It is 100% the last time I’ll ever consider flying Emirates. I didnt even have have space to even eat my meal so I couldn’t ask for my dinner I couldn’t rest without being leaned on and knocked constantly by the customer overflowing into my chair. This is absolutely unacceptable.",1.0,1.0,1.0,1.0,1.0,1.0,1,no,Business,Economy Class,Phuket to Cape Town via Dubai,March 2024,  do not fly with emirates if you don t like to be squashed by obese passengers   i pay full price and more for a flex ticket  but i only get     of a seat as the obese person next to me far is overflowing into my chair   when i insisted to be moved to another chair it took the staff    minutes for the cabin staff to even respond to my calls  they were too busy chatting at the crew area  i was watching them  i had to press the crew call button on and off over    times  that s no exaggeration  before someone came to ask me what i wanted  after pointing out what was going on i was moved to the chair closest to the toilet  almost in the toilet  i could hear everything inside the bathroom  the seat they put me in sticks out into the aisle so every time the air hostess would walk past they would knock my chair  completely lacking awareness or care for the passengers  they really don t care  it s difficult to imagine a more incompetent bunch of cabin staff and management controlling an airline  it is      the last time i ll ever consider flying emirates  i didnt even have have space to even eat my meal so i couldn t ask for my dinner i couldn t rest without being leaned on and knocked constantly by the customer overflowing into my chair  this is absolutely unacceptable ,5,0,-0.6717
emirates,17th March 2024,E Lorsen,1,True,"✅ Trip Verified |  Had perishable item, the airline sent is as special luggage and left it behind. As it was a item of importance to me and I was very sad that it was left behind. Very disappointed with Emirates",1.0,1.0,1.0,1.0,1.0,1.0,1,no,Couple Leisure,Economy Class,Oslo to Dubai,March 2024,  had perishable item  the airline sent is as special luggage and left it behind  as it was a item of importance to me and i was very sad that it was left behind  very disappointed with emirates,4,0,-0.379
