airline,date_raw,author,overall_rating,verified_trip,review_text,seat_comfort,cabin_staff,food_beverages,inflight_entertainment,ground_service,wifi,value_for_money,recommended,traveller_type,seat_type,route,date_flown,rec_binary,sentiment
etihad_airways,18th October 2025,H Nasulev,1,True,"✅ Trip Verified |    Our flight was delayed over five hours, and despite being entitled under local law to accommodation and having written confirmation we were left stranded with no hotel and no real assistance. The customer service was shockingly poor. After submitting detailed feedback about the lack of hotel accommodation, the lack of support, the airline ignored all of it and simply closed the case without addressing any of the issues.",2.0,1.0,2.0,2.0,1.0,1.0,1,no,Family Leisure,Economy Class,Seychelles to Tel Aviv via Abu Dhabi,October 2025,0,-0.9203
etihad_airways,12th October 2025,L Han,1,True,"✅ Trip Verified |   First time flying Etihad and will be last. As others have stated the delays and service are simply awful. Our flight was delayed by 3.5 hours for a less than 1 hour flight. According to flight aware the plane has not left the previous destination when we checked in but it wasn't until about 2 hours to boarding that I received an email for the delay. After reaching new gate assignment there were no Etihad personnel other than an agent from previous flight. About 100 passengers were waiting and asking for clarification but none was given other than it's delayed. That agent received tons of pressure from pissed off passengers although not warranted but justified given Etihad never sent a qualified agent or supervisor but simply let passengers to fend for themselves. Mind you this is at AUH their home hub and there are no planes substitute for the short 1 hour flight which is hard to believe. Not to mention the number of personnels walking, talking and sitting around through terminal and no one cared or told to do anything. Eventually I spoke to someone who directed me to the transfer desk for more information. Now the transfer desk is OUTSIDE security how idiotic can you be to direct passengers there. When I did reach the desk there were about 100 people in line and another 100 people in the room waiting. What a ridiculous setup and direction. Gave up and went through security again in case the flight got moved up and received another email the Etihad will compensate for food and drinks. No instructions on how to use and still no one around cared to explain what and how to redeem. Since I've already spent my own time and money to purchase items the compensation was too late. After chatting with Etihad agent online was told able to redeem at food court so decided to test. The closest vendor said food orders will take 30+ mins as many are ordering. So I inquired about the premade sandwiches in case and she said they they are not of the reimbursement. Then I asked for a bottle of sparkling water and again was told only some soda and juice are allowed. Instead of typical $10 to use Etihad has the process where it's almost impossible to redeem. The food agent felt sorry that I wasn't able to redeem for anything I asked decided to give me the bottle as I'm not asking for food. If Etihad agents would simply get off their butt and face passengers to offer assistance they will understand the situation like the food vendor. But instead they chose to let others deal by sending passengers other way. Also the food vendor never asked for my boarding pass like the Etihad email stated as she clearly senses the emotion knowing I'm not some guy from a different flight looking for free food and drinks. They should look at their neighbor Qatar for improvements.",4.0,3.0,3.0,,1.0,,1,no,Family Leisure,Economy Class,Abu Dhabi to Doha,October 2025,0,-0.9097
etihad_airways,12th October 2025,D Bawtir,1,True,"✅ Trip Verified |   Worst customer service ever. Flight from Melbourne got delayed and I knew we will miss our connection to Munich. Talking to the ground staff in Melbourne they kept reassuring me that I will make the connection (and same in the airplane after asking multiple times before landing). During the layover we had to wait 12 hours (after a 13 hours flight and 1 hour delay). The airline offered to give us a hotel room. But, the hotel is outside the airport and we needed a visa to get out. Instead of being flexible and giving us a room in the airport's hotel, they took our passports and made us wait 7 hours only to tell us we did not get a visa. During those 7 hours I talked to all representatives in the airport and at the call center. No one would reason with me and agree to grant us access to the lounge or airport hotel.  At 9 am, after being so insistent they agreed to finally give us a room at the airport's hotel. So, it was actually possible to do so.",3.0,3.0,2.0,4.0,1.0,,1,no,Couple Leisure,Economy Class,Melbourne to Munich via Abu Dhabi,October 2025,0,0.844
etihad_airways,7th October 2025,Bart Nanya,1,False,"Not Verified | My parents wanted to change their flight to a few weeks earlier. I went on the Etihad website, and everything went smoothly — I could easily arrange it myself. I found a flight, and that’s the one we agreed to book. The price difference was about €450 in total — that’s after subtracting the value of the original tickets, adding the fare difference and the rebooking fees. So for two people, the total came to around €450 or slightly less. When I went to continue to the payment page, I noticed that my mother’s surname had one extra letter by accident. Before paying, I decided to contact Etihad through chat, and they were able to fix it for me right away. That part went smoothly. After that, I tried again to rebook the flight — and that’s where the problems started. The website kept giving error messages saying I had to contact support or try again later. I waited and tried again several times, but it just didn’t work. I also chatted with Etihad, but that was difficult because the chat system somehow stopped letting me connect with an agent. I waited until the next day, thinking maybe it was just busy. I had already cleared my cache and browsing history, as they later told me to do, but nothing worked. The next day, I tried again — still the same error. I even tried on other browsers, on my phone, on a laptop, and on another laptop — always the same error message. Now, 24 hours later, I finally managed to speak to a live agent again. I got through by asking different questions in the chat. The agent was able to find the same flight I had tried to rebook earlier. But now, suddenly, it wasn’t €450 anymore — the rebooking cost had jumped to €1100. That was strange, because they’re supposed to subtract the value of the original ticket from the new one. The agent said, “Yes, but it’s still €1100.” That would mean the new tickets would have to cost around €1700 in total, which didn’t make sense. I quickly checked on Skyscanner and found the exact same Etihad flight for €1000 total for two people — not €1100. I pointed that out, but the agent just said, “I don’t know either. This is the price difference I can offer you.” I said that was strange, because the ticket became 2.2 times more expensive in only 24 hours. She kept repeating that there was nothing she could do. Its weird that she also said that the price was adjusted with our old tickets while a new ticket is even cheaper than the adjusted price. I am really, really disappointed in Etihad, and I honestly wouldn’t recommend anyone go through this process. You get taken advantage of right in front of your eyes. how is this even allowed. I personally fly a lot with my family and will never ever fly with Etihad ever again.",,,,,,,1,no,Couple Leisure,Economy Class,Colombo to Amsterdam,October 2025,0,-0.655
etihad_airways,5th October 2025,Samir Garg,2,False,"Not Verified | I had booked a flight for my wife from Mumbai to London on Etihad Airways for the 3rd of October & return on 13th of October. The fare booked did not have a check-in luggage included & nowhere on their website were we able to add the check-in luggage. On contacting the airline, we were told that the check-in luggage cannot be added in advance & we will need to do the same at the counter. On enquiring about the cost, we were told that the cost for the luggage would be max. 200$.  On reaching the counter for the Check-In, we were informed by the staff that it will cost us Rs. 55,000/- (USD 650$) for check-in bag weighing 20 Kgs. This was ridiculous, but even after arguing with their manager for an hour, they did not even budge and we had to pay that amount. Next day I talked to Yatra & my travel agent to cancel the return flight so that I can book another flight, but was informed that the cancellation fees is 100% & I will not get any refund, nor can I upgrade the ticket to a higher class which will include the luggage.",2.0,2.0,2.0,2.0,1.0,2.0,1,no,Couple Leisure,Economy Class,Mumbai to London via Abu Dhabi,October 2025,0,-0.8151
etihad_airways,5th October 2025,S Marney,1,True,✅ Trip Verified |   I wish I had read the reviews. Was absolutely surprised to see that lounge access is not allowed to Business Class passengers. First experience traveling in Business Class for last 30 years. The crew was very polite but not professional. Service was less than poor.,2.0,1.0,1.0,3.0,3.0,1.0,1,no,Business,Business Class,Toronto to Bangkok via Abu Dhabi,October 2025,0,-0.3151
etihad_airways,29th September 2025,P Hayne,3,True,"✅ Trip Verified | This airline sells business class tickets without lounge access. So really this is an over priced premium economy product. ($11500aud). Food choice mediocre, service slow, bleak 777 cabin. I would expect more for my money. Will not fly with this airline again.",3.0,2.0,1.0,2.0,2.0,2.0,2,no,Solo Leisure,Business Class,Sydney = to Manchester via Abu Dhabi,September 2025,0,0.0
etihad_airways,25th September 2025,A Takla,1,False,"Not Verified | Our experience with Etihad was nothing short of terrible. Our flight from Lisbon to Abu Dhabi was delayed, which caused us to miss our connection to Melbourne. Even though we arrived at the gate about 20 minutes before boarding closed, the ground staff were dismissive and unhelpful, telling us we had already been re-routed and could not board without our bags. Their lack of care and unwillingness to assist was appalling. We were then rebooked on a flight to Singapore, which was also delayed, leaving us scrambling yet again to make our next flight. Thankfully, Singapore Airlines handled the situation with professionalism—meeting us at the terminal, escorting us to our connecting flight, and even delivering our baggage (which Etihad failed to transfer) to us the following day. The contrast could not be clearer: Singapore Airlines went above and beyond, while Etihad failed at every stage—delays, poor communication, and complete lack of customer care. What was once considered a first-class airline has clearly deteriorated. I will not fly Etihad again, and I strongly advise others to avoid them as well.",2.0,5.0,4.0,4.0,1.0,1.0,1,no,Couple Leisure,First Class,Lisbon to Melbourne via Abu Dhabi,September 2025,0,-0.5784
etihad_airways,17th September 2025,C Hamarty,2,True,"✅ Trip Verified |   No wheelchair was available at AUH despite pre-booking. As I have very low connection time, I have to walk a lot which was very painful for me AUH-CCU is code shared with Air Arabia. I was told that I will be provided meal, but no food was provided. In JFK-AUH sector, seat was very uncomfortable.",1.0,4.0,2.0,3.0,1.0,,1,no,Solo Leisure,Economy Class,New York to Kolkata via Abu Dhabi,September 2025,0,-0.8531
etihad_airways,16th September 2025,S Dawson,10,True,"✅ Trip Verified | I want to take a moment to express my appreciation for the exceptional service I received from the Etihad staff at Dublin Airport today. From the ticketing counter to the boarding area, the entire team displayed high professionalism and customer service. I encountered a staff member named Bradley at the check-in area, who exemplified excellence in her role and followed all necessary protocols. In the boarding area, I had the pleasure of interacting with Reji, who was instrumental in addressing my inquiries and assisting me and fellow travellers. I am grateful for the opportunity to share this positive experience as a gesture of thanks for the outstanding efforts of the Etihad Airlines team. Their dedication enhances the travel experience for all passengers and highlights the importance of exceptional customer service in the aviation industry.",5.0,5.0,5.0,5.0,5.0,5.0,5,yes,Family Leisure,Premium Economy,Dublin to Abu Dhabi via Colombo,September 2025,1,0.9862
etihad_airways,10th September 2025,S Gerner,1,True,✅ Trip Verified |  Etihad service is getting worse and worse. Several times we traveled with Etihad. It was ok in the past. But it is the 2nd time that my flight back from Jakarta is cancelled and changed. The first time it was ok as there was a convenient option. But this time? The flight has been cancelled and changed to be 20h earlier with 9h layover in Abu Dhabi instead of 2h. Our flight from Bali to Jakarta with Air Asia had to be cancelled. Alternatives??? Stop in Abu Dhabi and Rome? This was the last time with Etihad!,3.0,2.0,1.0,3.0,3.0,1.0,1,no,Family Leisure,Economy Class,Jakarta to Munich via Abu Dhabi,September 2025,0,-0.8821
etihad_airways,4th September 2025,Ehud Skolnik,1,True,"✅ Trip Verified | Etihad Airways: A Warning to All Travelers Don't let the ""luxury"" lie fool you. My wife and I just finished a nightmare experience with Etihad, proving that paying for business class doesn't buy you a shred of accountability. We are sharing our story so you don't make the same mistake. From a two-day baggage delay on our outbound flight to two completely destroyed suitcases on our return, our trip was ruined. But the real insult? The way Etihad’s customer service handled it. Etihad's playbook for avoiding responsibility: Claiming ""Minor Damage"": A professional luggage repair service told us our suitcases were beyond repair. Etihad’s agents repeatedly insisted the damage was ""minor."" This isn't just a lie — it's a deliberate attempt to dismiss a legitimate claim. They sold us a premium ticket and left us with useless luggage. The Impossible Demand for Receipts: Etihad demanded we provide the original purchase receipts for bags we’ve owned for years. This is a transparent, ridiculous tactic designed to make it impossible for us to be compensated. Insulting Compensation: After weeks of being ignored, we were offered a pathetic $100 for two destroyed suitcases and for the two-day delay. As if that wasn't bad enough, they offered a useless flight voucher — a credit we will never use because we will never fly with Etihad again. Etihad Airways has proven they have zero respect for their customers, especially those who pay for a premium experience. Their refusal to provide a fair resolution and their disgraceful tactics are a clear warning to everyone. This isn't a minor issue; it's a systemic failure of customer service. We have exhausted all attempts at a reasonable resolution. Consider this a public service announcement: Don't be fooled by the fancy branding. When things go wrong, Etihad Airways will not stand by you. They will lie, evade, and insult you until you give up. We refuse to.",4.0,4.0,4.0,4.0,1.0,,1,no,Couple Leisure,Business Class,Tel Aviv to Phuket via Abu Dhabi,July 2025,0,-0.9957
etihad_airways,4th September 2025,Ajaypal Singh,1,False,"Not Verified | Paid 1200 extra for extra leg room “deluxe” economy seats but was told the only way I can get them is if I have my 5 y and 7 y old children sit separately in middle seats away from me. If we wanted the kids to sit with us, only regular economy seats are available. Not sure how a 5 yo can fly 13-14 hours alone. The help desk was of absolute no help. Basically fly economy while we charged you extra for so called “deluxe economy”. Never flying with them again.",1.0,1.0,,,1.0,,1,no,Family Leisure,Economy Class,Delhi to Chicago via Abu Dhabi,September 2025,0,-0.6684
etihad_airways,3rd September 2025,H Irving,4,True,"✅ Trip Verified | The main disappointment was the ground crew, who destroyed the electric wheelchair we checked in from Tokyo and picked up in Warsaw, with a change of flights to Abu Dhabi. The wheelchair we picked up at the final airport was broken, wrapped in strings, with clips attached to the wheelchair's securing straps in the cargo hold. A complete lack of professionalism and respect for other people's property, especially for a wheelchair for a disabled person who needs one. The flight itself was relatively okay, but that was mainly due to the excellent airport staff at Tokyo and the decent service on board. Regarding the meals, I was also very disappointed because they offered a vegetarian option or chicken with rice. Wi-Fi was available on one flight, but stopped working after a while. A month earlier, on a flight in the opposite direction, the screen and entertainment system in my seat weren't working, so the flight attendant recommended contacting Etihad after landing to file a complaint. A month has passed since I filed my complaint, and Etihad hasn't responded. Overall, I'm very disappointed with Etihad Airways and I don't intend to repeat this experience on another flight. There are many other airlines with better customer service than Etihad.",2.0,3.0,1.0,2.0,1.0,3.0,3,no,Family Leisure,Economy Class,Tokyo Narita to Warsaw via Abu Dhabi,September 2025,0,-0.6345
etihad_airways,31st August 2025,Martin Ligas,5,False,"Not Verified |    Compared with other middle easter airlines Etihad seem to be a budget option, providing basic amenities to sustain their brand. We flew with Etihad last year, where during our stop in Abu Dhabi our connecting flight got delayed for over 7 hours and with the exception of a water there was nothing the airline offered to their customers. Ad hoc live customer support is basically non existent. You can chat with bots or human operators that behave like bots and give you basic excuses but not a real assistance. This year a similar story occurred once we had issues with our loyalty program membership. One can just write emails that are left without reply or use a useless chat option that lets you connect with a human being after an hour waiting. And you won't get much of help. As a carrier they might be ok, but once it gets to issues do not count on getting any assistance.",3.0,5.0,4.0,4.0,1.0,4.0,3,no,Couple Leisure,Economy Class,Vienna to Bangkok via Abu dhabi,August 2025,0,0.7311
etihad_airways,27th August 2025,Thomas Corrigan,1,True,"✅ Trip Verified | I decided to fly with Etihad Airways. Never again will I do this and I want to warn others of their incompetence and neglect. My original flight plan was meant to take 16 hours. With Etihad it took over 50 hours and they lost my luggage. I booked with Etihad Airways to get me to Johannesburg airport in South Africa, from London Heathrow, with a 2 hour stop in Abu Dhabi. I paid a lot of money for this flight, over £1100. The flight left Heathrow on time and as the flight landed in Abu Dhabi they announced some passengers connecting onto Johannesburg needed to wait for assistance. I was met by an Etihad worker who instructed me I was being removed from the flight, the connection to Johannesburg that I had booked and paid for, because they had over booked the flight! How is this possible? I had to make my way to a hotel and stay there for two nights before they could book me on to the next flight to Johannesburg (which they didn’t, they instead sent me to a different country). THATS NOT THE WORST PART. After already losing a day of my holiday I had discovered Etihad Airways had booked me onto another flight but instead of flying me to Johannesburg, which was my original plan, which I had paid for, they instead sent me to Nairobi, Kenya, with a connection from Nairobi to Johannesburg. But guess what? They delayed this flight to Kenya by 3 hours, leaving me waiting in the airport with no help or assistance. In addition, this delay caused me to miss my connection in Nairobi, Kenya. Etihad left me in Nairobi airport for 7 HOURS with no food and no water, as well as no assistance or help. I got a lovely email stating they wanted to fly me to Dar es Salam, Tanzania and then on to Johannesburg. After hours of back and forth I managed to find a helpful lady who went above and beyond and booked me on a direct flight to Johannesburg. Why couldn't Etihad airways have done this?! My chaos was not over yet. After finally reaching Johannesburg over 50 hours later, Etihad airways had lost my luggage. I lost 3 days of my holiday being flown around by this incompetent airline. They finally found my bag and returned it to me 2 days after landing in Johannesburg. I strongly recommend you DO NOT fly with this airline. If this was an elderly person, or a family, I dread to think the stress this would have caused them. The airline has not been in touch, nor compensated me for any of my delays, or kicking me of my first flight when they overbooked. Its a disgrace and I want to warn others. Etihad you're a disgrace.",1.0,1.0,,,1.0,,1,no,Solo Leisure,Economy Class,London Heathrow to Johannesburg,July 2025,0,-0.9847
etihad_airways,26th August 2025,R Vish,1,False,"Not Verified | I had a flight booked from Abi Dhabi to LHR. During online check-in I was randomly assigned a middle seat (seat 47J). I paid extra money on their app to move to an aisle seat (seat 70C) as I had some pain in my legs and needed the space to stretch out. Etihad took the money from my account to move seat. When I got to the boarding gate, they issued me a boarding pass with my original, free, randomly assigned seat (seat 47J) and told me there must have been a glitch with the booking system as seat 70C had already been taken. I submitted a refund request to the feedback email address immediately after landing, but they are refusing to refund me. I've called the complaints number numerous times and have just been told there is nothing they can do, claiming I ""was given a seat in the same cabin as the one I paid extra for so its not their fault""? They've literally scammed me and when confronted just shrug their shoulders and say there is nothing they can do. I would give them 0 stars if I could.",1.0,1.0,1.0,1.0,1.0,1.0,1,no,Solo Leisure,Economy Class,Abu Dhabi to London,July 2025,0,-0.65
etihad_airways,26th August 2025,D Davis,3,True,"✅ Trip Verified | Its not a premium brand. If you go with that mind set then its fine. Else you are into a bad experience. From booking ticket to onboarding everything ended up a nightmare for us and finally decided we will not be flying through Etihad again. Most worrying part is the biggest brand, represents a country. Does it means the business is not over all good ?",3.0,1.0,2.0,1.0,2.0,1.0,1,no,Family Leisure,Economy Class,Mumbai to Dubai,August 2025,0,-0.7782
etihad_airways,25th August 2025,A Barkila,1,True,"✅ Trip Verified |   Our flight was postponed by 24 hours about a week before our vacation, which meant we had to book a new hotel, new transfers to the airport, etc. We were offered the choice of either taking the flight or canceling it. Since we had no other choice, we had to accept the new flight. At the same time, we were told to document the additional costs we incurred and then contact customer service. Spoiler alert: It didn't help us, because the explanation was, well, you accepted the flight, so there's nothing to compensate. So far, so good. So we flew back home and lo and behold: two of our suitcases were badly damaged (see pictures). We went straight to the counter to get official confirmation of the damage. We got confirmation of the damage and at that point had no idea how long it would take to resolve the issue. We were required to obtain an evaluation from a luggage manufacturer stating that the suitcase could be repaired or was irreparable. We drove to a luggage manufacturer and obtained an evaluation for €25. We weren't surprised to learn that the suitcase couldn't be repaired because the damage was too extensive. We submitted the claim and after a few days received a message saying that we would either receive $50 by bank transfer as compensation or $75 store credit, as we hadn't uploaded a proof of purchase for the suitcase. Quick side note: The airline only allows (as far as I remember) 4 uploads on the platform, which makes it extremely difficult to upload all the evidence for the claim at once. A full refund would only be possible if we uploaded the original receipt. We bought the suitcase at a small outlet on our 2024 trip to Japan and had to search for the proof of purchase for hours in old documents. We were very happy when we found the proof of purchase (29,000 yen / about 169€) and uploaded it and the evaluation again. We rejected the offer. It didn't take long for the next email to arrive, again requesting the purchase receipt and offering us $50. We thought to ourselves: Maybe they didn't see the purchase receipt in the uploads. So we called and worked with customer service on the phone to ensure that the responsible employee received the documents. Now everything was done, now we would definitely get our money back, but unfortunately we were wrong, because the next email arrived a few days later. The proof of purchase had to be “itemized” and only then could full compensation be paid out. So we spoke to customer service again and made it clear that we had already uploaded the proof of purchase. It felt like Groundhog Day, because a few days later another email from our case handler followed: The purchase receipt must be “itemized” for full compensation, and this is the final compensation offer of $50 or $75 store credit. When we read this, we fully understood what was happening: the purchase receipt we had received, the only one we still had from our trip in 2024, the only one we had ever received and had struggled to find, was not enough for our case handler. It is not “itemized” enough for him: the purchase price, the name of the suitcase company, the date, the time, the name and address of the store in Shibuya, the change money we got back. None of that is enough for him. Maybe he wants us to go back to Shibuya and get a new one? I will not recommend this airline to anyone.",2.0,3.0,3.0,4.0,1.0,2.0,2,no,Couple Leisure,Economy Class,Osaka to Frankfurt via Abu Dhabi,June 2025,0,-0.3273
etihad_airways,20th August 2025,A Hassen,1,True,"✅ Trip Verified |   As i wait in Muscat airport after 4 times getting my flight rescheduled. Their app shows that the flights latest update is at 23:50 while the screen at the airport is showing 22:25 and when i went to their helpdesk, the useless guy over there could not even provide any update. When i asked him which time is the correct one, he said : I don’t know. 4hours of delay for a 1hr trip.m. They decided to save some money by removing the screens from the airplanes and replaced them with the EBox that never works because the inflight internet doesn’t work. The flights are so packed that you can barely fit your legs. I am an Etihad gold guest and i am sorry to say that Etihad became now, in my opinion, the worst carrier that should be stripped from the title of being the national carrier of UAE.",1.0,1.0,1.0,1.0,1.0,1.0,1,no,Business,Economy Class,Muscat to Abu Dhabi,August 2025,0,-0.624
etihad_airways,20th August 2025,Luca Anselmi,9,False,"Not Verified | I fly the Rome–Abu Dhabi route on average 25 times a year, and no matter which class I travel, Etihad offers a level of hospitality and care that no other airline can match.",4.0,5.0,3.0,3.0,5.0,5.0,5,yes,Solo Leisure,Economy Class,Rome to Abu Dhabi,August 2025,1,0.2325
etihad_airways,18th August 2025,David Houlihan,2,False,"Not Verified |   Yet another poor review I am afraid for Etihad to join what appears to be the "" norm:"" looking at the other reviews. Having been a Gold member for over 14 years I have see the ups and downs of this once Iconic brand. Marketing bling versus reality is now the norm. To be brief the latest flight DUB - AUH in Business. An old tired, retro B777 aircraft is always used on the AUH-DUB route. Seat was filthy dirty - previous passengers ear plugs( clearly used) food all over the seat and floor, empty used packaging stuffed down the seats, used socks stuffed into the side of the seat. I used a number of wipes to clean the seat and surroundings which came out black with dirt. Service slow, staff cutting is obvious and they are overwhelmed - how basic is to get a pre ordered glass of wine with your meal and not have to request it a number of times? sloppy, very young crew who had to bring other colleagues from Economy to help and step in and serve. The menu if it was costed I would say cost no more than 12 euro to produce and the wines are bottom shelf. Do not charge 20,000 AED if you simply can't deliver. I have said this again and again - Etihad continue to overprice consumers originating from AUH with prices double that of Qatar Airways and frankly do not deliver. So like many Abu Dhabi residents, I will use Qatar Airways and get a better, consistent product at a competitive price even with the added inconvience of having to transit.",1.0,1.0,1.0,2.0,3.0,,1,no,Business,Business Class,Dublin to Abu Dhabi,August 2025,0,0.4838
etihad_airways,18th August 2025,P Deane,1,True,"✅ Trip Verified |   We bought our tickets in January for July travel. 4 of us in total from NRT to ATH via AUH. Due to aircraft change they downgraded 2 of us on the AUH to ATH leg. (3rd one only got a seat at the very last minute). There are no communications or alternatives, they should know well in advance if they overbooked, we only find out at the check-in in NRT that we are on standby and to ""talk to the staff at the gate"". To add insult, they offer a voucher for so call compensation that we can use for future flight or cash in. To cash in, we need to contact the call centre who will then generate a stupid link for us to input our bank details. They should refund directly to the original form of payment, what kind of poor practice is this? It's August and we are still waiting for the cash to show up in our bank. Such a low cost carrier approach. Their customer service online (chat and feedback form) are pretty poor too, you need to be a man for them to respond respectfully, if you are a woman they dismiss your message.",2.0,3.0,3.0,2.0,2.0,1.0,1,no,Family Leisure,Business Class,Tokyo to Athens via Abu Dhabi,July 2025,0,-0.8016
etihad_airways,15th August 2025,S Tomasulo,1,False,"Not Verified |   Flight EY079 on 25 May 2025 was delayed over 5.5 hours due to weather in India, arriving in Milan after midnight on 26 May,  long after public transport had stopped. I incurred $300 AUD in taxi costs. I approached Etihad’s ground staff in Abu Dhabi for assistance or alternative options, and they  refused to help. I was given was to complete an online feedback form. I submitted it multiple times, only to receive identical, generic no-reply emails each time — clearly automated — offering a $100 USD Etihad travel voucher. There is no way to reply, escalate, or speak to a real person. I accept that delays happen. But what defines an airline is not its glossy marketing, but how it treats passengers when things go wrong. In my case, Etihad demonstrated zero compassion, zero accountability, and no real customer support.",1.0,3.0,3.0,2.0,1.0,2.0,1,no,Business,Economy Class,Sydney to Milan via Abu Dhabi,May 2025,0,0.25
etihad_airways,7th August 2025,Arina Cherchik,1,True,"✅ Trip Verified | I am shocked and deeply disappointed by the way Etihad handled my flight delay. My connection was delayed by almost 6 hours, and Etihad staff in Abu Dhabi openly admitted that the delay was their fault — not due to weather, not due to any external cause. Still, they refused to provide proper care or compensation. I had to pay €170 out of my own pocket for a hotel inside the airport to get some rest, and €50 for food since the only thing Etihad provided was a “meal” consisting of two eggs and a glass of cola. Yes — for nearly 6 hours of delay, they claim this is “enough”. On top of that, because of this delay, I missed important evening plans and had to rebook a hotel and pay for a taxi upon arrival, which I wouldn’t have needed otherwise. Total chaos, totally on Etihad — and they just shrugged and said it’s not their problem. This was not my first flight with Etihad — but definitely the last. The way they treat their passengers with such indifference and arrogance is absolutely unacceptable for an airline that claims to be premium. Etihad, if you want to call yourself a 4- or 5-star airline, start by treating stranded passengers like human beings — not like cattle.",2.0,1.0,1.0,1.0,1.0,1.0,1,no,Business,Economy Class,Zurich to Moscow via Abu Dhabi,August 2025,0,-0.8566
etihad_airways,27th July 2025,Zahid Islam,1,True,"✅ Trip Verified |   Etihad has recently disappointed me continuously and I will never fly with them again. As a silver member, I no longer receive a different type of Welcome back greeting from the crew. I no longer have a crew member come looking for me during the flight and get asked if everything is alright and if I need anything. The food in economy is terrible and they have also become stingy and the bare minimum amount of food is served. Your tissue is also your napkin! The Etihad lounge at Abudhabi is equally bad. The same food gets prepared everyday. For breakfast, they were serving South Indian food for some reason! Stopover programs only includes Premier Inn now. Previously, I stayed at WTC Marriott. It is a shame but Goodbye Etihad.",3.0,1.0,1.0,1.0,2.0,1.0,1,no,Solo Leisure,Economy Class,London to Muscat via Abu Dhabi,July 2025,0,-0.7379
etihad_airways,25th July 2025,C Mee,2,True,"✅ Trip Verified |   My family flew with them end of June with all 3 of us in business class. Not only did they change our flight timing twice (with once close to the departure date and no email informing us of the flight change), they also lost one of our checked in luggage. After lodging the lost baggage report at the airport, numerous chaser emails and chats, it took them more than 28 days to say it was not their problem and that I should have bought travel insurance.  My fault for believing I paid for a premium product and got treated like I was on a budget airline!",3.0,3.0,3.0,3.0,2.0,3.0,2,no,Family Leisure,Business Class,Singapore to Lisbon via Abu Dhabi,June 2025,0,-0.6167
etihad_airways,25th July 2025,Michael Magerkurth,4,True,"✅ Trip Verified | Chaos and nonsense. I had one fantastic team member, but everything else on this leg of my flight was way under my expectations of value for money, and value paid for a Business Class ticket. In the fantastic lounge it was announced that boarding would start, from the lounge, from the second floor, then the nonsense started. No crew/staffing, no direction, no  help, no signage. I asked for guidance, none. Then boarded, no help, no kindness, no service...until one staff member noticed my frustration 1.5 hours into the flight. I explained that previous members had promised help and been changed around. I talked to the purser, he said there would be a report, customer service, nothing. I called, wrote and got even more promised....we will check on this. Very poor experience, very poor communications.",2.0,1.0,1.0,,3.0,,1,no,Business,Business Class,Abu Dhabi to Singapore,June 2025,0,-0.4612
etihad_airways,25th July 2025,Erhan Gogebakan,2,True,"✅ Trip Verified |  Etihad ruined the first 2 Days of our honeymoon. On July 21, 2025, we were supposed to fly from Istanbul to Abu Dhabi on flight EY544, then connect to EY414 to Phuket. Due to a delay with EY544, we missed the connecting flight — it departed without us. We were stuck in Abu Dhabi for 1 night and 2 full days, losing the first 2 days of our honeymoon. T They only provided a hotel in Abu Dhabi, but there was no real compensation, no sincere apology, and no effort to make up for the time we lost. I contacted Etihad by email multiple times and asked, at the very least, to postpone our return flight by 2 days so we could recover part of our lost time — but there was no helpful response. I expected much better from an airline like Etihad. This experience has been hugely disappointing, and I feel completely ignored as a customer.",4.0,5.0,4.0,2.0,2.0,2.0,2,no,Couple Leisure,Economy Class,Istanbul to Phuket via Abu Dhabi,July 2025,0,-0.9776
etihad_airways,23rd July 2025,E Balsayen,1,True,✅ Trip Verified |  Avoid this airline at all cost the customer service is terrible. They don’t care about the well-being of their customer me and my two daughters 11 and 12 years old we’re scheduled to fly to Beirut with the news of a war breaking out I reached out to reschedule or cancel my flight or get a credit for future bookings. I emailed and called over and over again never received a response was not allowed to speak to a supervisor while. Absolutely no customer service,,,,,,,1,no,Family Leisure,Economy Class,Chicago to Beirut via Abu Dhabi,June 2025,0,-0.7574
etihad_airways,22nd July 2025,Rana Alsaleh,1,True,"✅ Trip Verified |   On May 2, 2025, my 73-year-old mother traveled in Business Class with Etihad Airways. What should have been a comfortable flight turned into an ordeal that has been both shocking and infuriating. During the flight, my mother’s phone became stuck between the seats. She informed the cabin crew, who made an attempt to retrieve it but were unsuccessful. Instead of ensuring the phone was safely returned to her, the crew instructed her to leave the aircraft without it, assuring her that it would be located and returned on the plane’s next trip to Toronto. This was a deeply concerning decision, but it only got worse from there. My elderly mother was traveling alone, did not speak English, and was left stranded at the airport without her phone, without any contact information, and without anyone to help her. She was unable to reach me or anyone else in a foreign country.  Losing the phone wasn’t just inconvenient, it posed a serious privacy and security risk.  We submitted a Lost and Found report immediately after the flight and followed up multiple times via phone and email. After two months of waiting and hearing nothing, we finally received an email on July 8, stating that after contacting the crew and the maintenance team, the phone was not found on the aircraft. This response is unacceptable. Etihad made promises, gave false hope, and then simply failed to take responsibility. There has been no apology, no compensation, and no real effort to rectify the situation.",1.0,,,,1.0,,1,no,Solo Leisure,Business Class,Abu Dhabi to Toronto,May 2025,0,-0.9652
